('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:47:14, 91.0000, 2.8907, -0.2185, 3.1093, 0, 0, 113
2019-03-30 15:47:14, 86.0000, -1.0546, -0.2185, -0.8361, 0, 0, 113
2019-03-30 15:47:14, 84.0000, -1.5273, -0.2185, -1.3088, 0, 0, 113
2019-03-30 15:47:14, 86.0000, 0.2363, 0.2363, 0.0000, 0, 0, 113
2019-03-30 15:47:14, 84.0000, -0.8818, 0.2363, -1.1182, 0, 0, 113
2019-03-30 15:47:14, 93.0000, 4.0591, 0.2517, 3.8074, 0, 0, 113
2019-03-30 15:47:14, 90.0000, 0.5295, 0.5295, 0.0000, 0, 0, 113
2019-03-30 15:47:14, 89.0000, -0.2352, 0.2363, -0.4716, 0, 0, 113
2019-03-30 15:47:14, 83.0000, -3.1176, -0.2185, -2.8991, 0, 0, 113
2019-03-30 15:47:14, 89.0000, 1.4412, 0.2363, 1.2049, 0, 0, 113
2019-03-30 15:47:14, 94.0000, 3.2206, 0.2363, 2.9843, 0, 0, 113
2019-03-30 15:47:14, 90.0000, -0.3897, 0.2363, -0.6260, 0, 0, 114
2019-03-30 15:47:14, 87.0000, -1.6949, 0.2363, -1.9312, 0, 0, 113
2019-03-30 15:47:14, 84.0000, -2.3474, -0.2352, -2.1122, 0, 0, 114
2019-03-30 15:47:14, 93.0000, 3.3263, 0.5295, 2.7967, 0, 0, 114
2019-03-30 15:47:14, 84.0000, -2.8369, -0.2352, -2.6016, 0, 0, 114
2019-03-30 15:47:14, 92.0000, 2.5816, -0.2352, 2.8168, 0, 0, 114
2019-03-30 15:47:14, 97.0000, 3.7908, 1.4412, 2.3496, 0, 0, 114
2019-03-30 15:47:15, 95.0000, 0.8954, 1.4412, -0.5458, 0, 0, 114
2019-03-30 15:47:15, 90.0000, -2.0523, 0.8954, -2.9477, 0, 0, 113
2019-03-30 15:47:15, 87.0000, -2.5262, -0.3897, -2.1364, 0, 0, 114
2019-03-30 15:47:15, 88.0000, -0.7631, -0.7631, 0.0000, 0, 0, 114
2019-03-30 15:47:15, 86.0000, -1.3815, -0.7631, -0.6185, 0, 0, 114
2019-03-30 15:47:15, 89.0000, 0.8092, 0.8092, 0.0000, 0, 0, 114
2019-03-30 15:47:15, 81.0000, -3.5954, -0.7631, -2.8323, 0, 0, 114
2019-03-30 15:47:15, 88.0000, 1.7023, 0.8092, 0.8931, 0, 0, 113
2019-03-30 15:47:15, 86.0000, -0.1488, -0.1488, 0.0000, 0, 0, 113
2019-03-30 15:47:15, 86.0000, -0.0744, -0.1488, 0.0744, 0, 0, 113
2019-03-30 15:47:15, 89.0000, 1.4628, -0.1488, 1.6116, 0, 0, 114
2019-03-30 15:47:15, 87.0000, -0.2686, -0.1488, -0.1198, 0, 0, 114
2019-03-30 15:47:15, 90.0000, 1.3657, -0.0744, 1.4401, 0, 0, 114
2019-03-30 15:47:15, 89.0000, 0.1828, 0.1828, 0.0000, 0, 0, 114
2019-03-30 15:47:15, 86.0000, -1.4086, 0.1828, -1.5914, 0, 0, 114
2019-03-30 15:47:15, 88.0000, 0.2957, 0.1828, 0.1129, 0, 0, 114
2019-03-30 15:47:15, 90.0000, 1.1479, 0.2957, 0.8521, 0, 0, 114
2019-03-30 15:47:15, 93.0000, 2.0739, 0.2957, 1.7782, 0, 0, 114
2019-03-30 15:47:15, 90.0000, -0.4630, 0.2957, -0.7587, 0, 0, 114
2019-03-30 15:47:15, 88.0000, -1.2315, 0.2957, -1.5272, 0, 0, 114
2019-03-30 15:47:15, 90.0000, 0.3842, 0.2957, 0.0885, 0, 0, 113
2019-03-30 15:47:15, 85.0000, -2.3079, 0.2957, -2.6036, 0, 0, 113
2019-03-30 15:47:15, 84.0000, -1.6539, 0.1828, -1.8368, 0, 0, 114
2019-03-30 15:47:15, 87.0000, 0.6730, 0.2957, 0.3773, 0, 0, 114
2019-03-30 15:47:15, 90.0000, 1.8365, 0.3842, 1.4523, 0, 0, 113
2019-03-30 15:47:15, 82.0000, -3.0817, 0.3842, -3.4660, 0, 0, 114
2019-03-30 15:47:15, 82.0000, -1.5409, -0.4630, -1.0778, 0, 0, 114
2019-03-30 15:47:16, 63.0000, -10.2704, -1.2315, -9.0389, 0, 0, 114
2019-03-30 15:47:16, 63.0000, -5.1352, -1.5409, -3.5943, 0, 0, 114
2019-03-30 15:47:16, 75.0000, 3.4324, -1.5409, 4.9733, 0, 0, 114
2019-03-30 15:47:16, 86.0000, 7.2162, -1.5409, 8.7571, 0, 0, 114
2019-03-30 15:47:16, 88.0000, 4.6081, 0.6730, 3.9351, 0, 0, 114
2019-03-30 15:47:16, 97.0000, 6.8040, 1.8365, 4.9675, 0, 0, 113
2019-03-30 15:47:16, 91.0000, 0.4020, 1.8365, -1.4345, 0, 0, 114
2019-03-30 15:47:16, 94.0000, 1.7010, 1.7010, 0.0000, 0, 0, 114
2019-03-30 15:47:16, 93.0000, 0.3505, 1.7010, -1.3505, 0, 0, 113
2019-03-30 15:47:16, 91.0000, -0.8247, 1.7010, -2.5258, 0, 0, 113
2019-03-30 15:47:16, 90.0000, -0.9124, 1.7010, -2.6134, 0, 0, 114
2019-03-30 15:47:16, 98.0000, 3.5438, 3.4324, 0.1114, 0, 0, 113
2019-03-30 15:47:16, 97.0000, 1.2719, 1.7010, -0.4291, 0, 0, 113
2019-03-30 15:47:16, 95.0000, -0.3640, 1.2719, -1.6360, 0, 0, 113
2019-03-30 15:47:16, 95.0000, -0.1820, 0.4020, -0.5840, 0, 0, 113
2019-03-30 15:47:16, 93.0000, -1.0910, 0.3505, -1.4415, 0, 0, 114
2019-03-30 15:47:16, 89.0000, -2.5455, -0.1820, -2.3635, 0, 0, 114
2019-03-30 15:47:16, 98.0000, 3.2272, -0.1820, 3.4093, 0, 0, 114
2019-03-30 15:47:16, 91.0000, -1.8864, -0.3640, -1.5223, 0, 0, 114
2019-03-30 15:47:16, 87.0000, -2.9432, -0.3640, -2.5791, 0, 0, 114
2019-03-30 15:47:16, 84.0000, -2.9716, -0.3640, -2.6075, 0, 0, 113
2019-03-30 15:47:16, 84.0000, -1.4858, -1.0910, -0.3948, 0, 0, 113
2019-03-30 15:47:16, 92.0000, 3.2571, -1.0910, 4.3481, 0, 0, 113
2019-03-30 15:47:16, 89.0000, 0.1286, -1.0910, 1.2196, 0, 0, 113
2019-03-30 15:47:16, 87.0000, -0.9357, -1.0910, 0.1553, 0, 0, 113
2019-03-30 15:47:16, 88.0000, 0.0321, -0.9357, 0.9679, 0, 0, 113
2019-03-30 15:47:17, 79.0000, -4.4839, -0.9357, -3.5482, 0, 0, 113
2019-03-30 15:47:17, 99.0000, 7.7580, -0.9357, 8.6938, 0, 0, 113
2019-03-30 15:47:17, 116.0000, 12.3790, 0.0321, 12.3469, 0, 0, 114
2019-03-30 15:47:17, 103.0000, -0.3105, 0.0321, -0.3426, 0, 0, 114
2019-03-30 15:47:17, 97.0000, -3.1552, 0.0321, -3.1874, 0, 0, 114
2019-03-30 15:47:17, 84.0000, -8.0776, 0.0321, -8.1098, 0, 0, 113
2019-03-30 15:47:17, 82.0000, -5.0388, -0.3105, -4.7283, 0, 0, 114
2019-03-30 15:47:17, 82.0000, -2.5194, -0.9357, -1.5837, 0, 0, 113
2019-03-30 15:47:17, 82.0000, -1.2597, -1.2597, 0.0000, 0, 0, 113
2019-03-30 15:47:17, 82.0000, -0.6299, -1.2597, 0.6299, 0, 0, 113
2019-03-30 15:47:17, 82.0000, -0.3149, -0.6299, 0.3149, 0, 0, 114
2019-03-30 15:47:17, 85.0000, 1.3425, -0.6299, 1.9724, 0, 0, 114
2019-03-30 15:47:17, 88.0000, 2.1713, -0.6299, 2.8011, 0, 0, 114
2019-03-30 15:47:17, 85.0000, -0.4144, -0.6299, 0.2155, 0, 0, 114
2019-03-30 15:47:17, 87.0000, 0.7928, -0.4144, 1.2072, 0, 0, 114
2019-03-30 15:47:17, 89.0000, 1.3964, -0.3149, 1.7113, 0, 0, 113
2019-03-30 15:47:17, 90.0000, 1.1982, 0.7928, 0.4054, 0, 0, 113
2019-03-30 15:47:17, 87.0000, -0.9009, 0.7928, -1.6937, 0, 0, 113
2019-03-30 15:47:17, 88.0000, 0.0496, 0.7928, -0.7433, 0, 0, 113
2019-03-30 15:47:17, 89.0000, 0.5248, 0.7928, -0.2680, 0, 0, 113
2019-03-30 15:47:17, 88.0000, -0.2376, 0.7928, -1.0304, 0, 0, 113
2019-03-30 15:47:17, 85.0000, -1.6188, 0.5248, -2.1436, 0, 0, 113
2019-03-30 15:47:17, 88.0000, 0.6906, 0.5248, 0.1658, 0, 0, 114
2019-03-30 15:47:17, 89.0000, 0.8453, 0.6906, 0.1547, 0, 0, 114
2019-03-30 15:47:17, 86.0000, -1.0774, 0.5248, -1.6021, 0, 0, 113
2019-03-30 15:47:17, 90.0000, 1.4613, 0.5248, 0.9365, 0, 0, 113
2019-03-30 15:47:18, 88.0000, -0.2693, 0.0496, -0.3189, 0, 0, 113
2019-03-30 15:47:18, 90.0000, 0.8653, 0.5248, 0.3406, 0, 0, 113
2019-03-30 15:47:18, 89.0000, -0.0673, 0.5248, -0.5921, 0, 0, 114
2019-03-30 15:47:18, 97.0000, 3.9663, 0.6906, 3.2757, 0, 0, 114
2019-03-30 15:47:18, 99.0000, 2.9832, 0.8453, 2.1379, 0, 0, 113
2019-03-30 15:47:18, 97.0000, 0.4916, 0.8453, -0.3537, 0, 0, 113
2019-03-30 15:47:18, 91.0000, -2.7542, 0.8453, -3.5995, 0, 0, 113
2019-03-30 15:47:18, 86.0000, -3.8771, 0.4916, -4.3687, 0, 0, 113
2019-03-30 15:47:18, 84.0000, -2.9386, 0.4916, -3.4301, 0, 0, 113
2019-03-30 15:47:18, 86.0000, -0.4693, -0.0673, -0.4019, 0, 0, 113
2019-03-30 15:47:18, 86.0000, -0.2346, -0.0673, -0.1673, 0, 0, 113
2019-03-30 15:47:18, 90.0000, 1.8827, -0.0673, 1.9500, 0, 0, 114
2019-03-30 15:47:18, 86.0000, -1.0587, -0.2346, -0.8240, 0, 0, 113
2019-03-30 15:47:18, 87.0000, -0.0293, -0.2346, 0.2053, 0, 0, 114
2019-03-30 15:47:18, 85.0000, -1.0147, -0.4693, -0.5454, 0, 0, 114
2019-03-30 15:47:18, 88.0000, 0.9927, -0.4693, 1.4619, 0, 0, 114
2019-03-30 15:47:18, 84.0000, -1.5037, -0.4693, -1.0344, 0, 0, 114
2019-03-30 15:47:18, 86.0000, 0.2482, -0.2346, 0.4828, 0, 0, 114
2019-03-30 15:47:18, 89.0000, 1.6241, -0.0293, 1.6534, 0, 0, 114
2019-03-30 15:47:18, 88.0000, 0.3120, 0.2482, 0.0639, 0, 0, 114
2019-03-30 15:47:18, 90.0000, 1.1560, 0.3120, 0.8440, 0, 0, 114
2019-03-30 15:47:18, 88.0000, -0.4220, 0.2482, -0.6702, 0, 0, 114
2019-03-30 15:47:18, 90.0000, 0.7890, 0.3120, 0.4770, 0, 0, 114
2019-03-30 15:47:18, 89.0000, -0.1055, 0.3120, -0.4175, 0, 0, 114
2019-03-30 15:47:18, 88.0000, -0.5527, 0.3120, -0.8648, 0, 0, 113
2019-03-30 15:47:18, 87.0000, -0.7764, 0.2482, -1.0245, 0, 0, 113
2019-03-30 15:47:18, 85.0000, -1.3882, 0.2482, -1.6364, 0, 0, 113
2019-03-30 15:47:19, 89.0000, 1.3059, 0.3120, 0.9939, 0, 0, 113
2019-03-30 15:47:19, 88.0000, 0.1530, 0.1530, 0.0000, 0, 0, 113
2019-03-30 15:47:19, 90.0000, 1.0765, 0.1530, 0.9235, 0, 0, 113
2019-03-30 15:47:19, 88.0000, -0.4618, -0.1055, -0.3563, 0, 0, 113
2019-03-30 15:47:19, 93.0000, 2.2691, 0.1530, 2.1162, 0, 0, 113
2019-03-30 15:47:19, 63.0000, -13.8654, -0.1055, -13.7599, 0, 0, 114
2019-03-30 15:47:19, 49.0000, -13.9327, -0.4618, -13.4710, 0, 0, 114
2019-03-30 15:47:19, 65.0000, 1.0336, 0.1530, 0.8807, 0, 0, 114
2019-03-30 15:47:19, 78.0000, 7.0168, 1.0336, 5.9832, 0, 0, 114
2019-03-30 15:47:19, 89.0000, 9.0084, 1.0765, 7.9319, 0, 0, 114
2019-03-30 15:47:19, 88.0000, 4.0042, 1.0765, 2.9277, 0, 0, 113
2019-03-30 15:47:19, 99.0000, 7.5021, 2.2691, 5.2330, 0, 0, 114
2019-03-30 15:47:19, 103.0000, 5.7511, 4.0042, 1.7468, 0, 0, 114
2019-03-30 15:47:19, 102.0000, 2.3755, 4.0042, -1.6287, 0, 0, 113
2019-03-30 15:47:19, 101.0000, 0.6878, 4.0042, -3.3164, 0, 0, 113
2019-03-30 15:47:19, 93.0000, -3.6561, 4.0042, -7.6603, 0, 0, 113
2019-03-30 15:47:19, 95.0000, -0.8281, 4.0042, -4.8323, 0, 0, 113
2019-03-30 15:47:19, 92.0000, -1.9140, 4.0042, -5.9182, 0, 0, 114
2019-03-30 15:47:19, 88.0000, -2.9570, 2.3755, -5.3325, 0, 0, 113
2019-03-30 15:47:19, 90.0000, -0.4785, 0.6878, -1.1663, 0, 0, 114
2019-03-30 15:47:19, 92.0000, 0.7607, 0.6878, 0.0730, 0, 0, 114
2019-03-30 15:47:19, 90.0000, -0.6196, -0.4785, -0.1411, 0, 0, 114
2019-03-30 15:47:19, 87.0000, -1.8098, -0.6196, -1.1902, 0, 0, 113
2019-03-30 15:47:19, 88.0000, -0.4049, -0.6196, 0.2147, 0, 0, 113
2019-03-30 15:47:19, 89.0000, 0.2975, -0.6196, 0.9172, 0, 0, 113
2019-03-30 15:47:19, 87.0000, -0.8512, -0.6196, -0.2316, 0, 0, 114
2019-03-30 15:47:20, 87.0000, -0.4256, -0.4785, 0.0529, 0, 0, 114
2019-03-30 15:47:20, 89.0000, 0.7872, -0.4256, 1.2128, 0, 0, 114
2019-03-30 15:47:20, 87.0000, -0.6064, -0.4256, -0.1808, 0, 0, 113
2019-03-30 15:47:20, 86.0000, -0.8032, -0.4256, -0.3776, 0, 0, 114
2019-03-30 15:47:20, 89.0000, 1.0984, -0.4256, 1.5240, 0, 0, 114
2019-03-30 15:47:20, 89.0000, 0.5492, -0.4049, 0.9541, 0, 0, 114
2019-03-30 15:47:20, 88.0000, -0.2254, -0.2254, 0.0000, 0, 0, 113
2019-03-30 15:47:20, 110.0000, 10.8873, 0.2975, 10.5898, 0, 0, 113
2019-03-30 15:47:20, 115.0000, 7.9436, 0.5492, 7.3945, 0, 0, 113
2019-03-30 15:47:20, 98.0000, -4.5282, 0.5492, -5.0774, 0, 0, 114
2019-03-30 15:47:20, 96.0000, -3.2641, 0.5492, -3.8133, 0, 0, 114
2019-03-30 15:47:20, 87.0000, -6.1320, -0.2254, -5.9066, 0, 0, 114
2019-03-30 15:47:20, 83.0000, -5.0660, -0.2254, -4.8406, 0, 0, 113
2019-03-30 15:47:20, 83.0000, -2.5330, -0.2254, -2.3076, 0, 0, 114
2019-03-30 15:47:20, 84.0000, -0.7665, -0.7665, 0.0000, 0, 0, 114
2019-03-30 15:47:20, 83.0000, -0.8833, -0.8833, 0.0000, 0, 0, 114
2019-03-30 15:47:20, 87.0000, 1.5584, -0.8833, 2.4416, 0, 0, 113
2019-03-30 15:47:20, 91.0000, 2.7792, -0.8833, 3.6624, 0, 0, 113
2019-03-30 15:47:20, 87.0000, -0.6104, -0.8833, 0.2728, 0, 0, 114
2019-03-30 15:47:20, 84.0000, -1.8052, -0.8833, -0.9220, 0, 0, 114
2019-03-30 15:47:20, 78.0000, -3.9026, -0.8833, -3.0193, 0, 0, 114
2019-03-30 15:47:20, 93.0000, 5.5487, -0.7665, 6.3152, 0, 0, 114
2019-03-30 15:47:20, 93.0000, 2.7743, -0.6104, 3.3848, 0, 0, 114
2019-03-30 15:47:20, 89.0000, -0.6128, -0.6104, -0.0024, 0, 0, 114
2019-03-30 15:47:20, 82.0000, -3.8064, -0.6104, -3.1960, 0, 0, 114
2019-03-30 15:47:20, 86.0000, 0.0968, 0.0968, 0.0000, 0, 0, 114
2019-03-30 15:47:21, 90.0000, 2.0484, 0.0968, 1.9516, 0, 0, 114
2019-03-30 15:47:21, 90.0000, 1.0242, 0.0968, 0.9274, 0, 0, 114
2019-03-30 15:47:21, 90.0000, 0.5121, 0.5121, 0.0000, 0, 0, 114
2019-03-30 15:47:21, 89.0000, -0.2440, 0.5121, -0.7560, 0, 0, 114
2019-03-30 15:47:21, 84.0000, -2.6220, 0.5121, -3.1341, 0, 0, 114
2019-03-30 15:47:21, 87.0000, 0.1890, 0.1890, 0.0000, 0, 0, 114
2019-03-30 15:47:21, 93.0000, 3.0945, 0.1890, 2.9055, 0, 0, 114
2019-03-30 15:47:21, 91.0000, 0.5473, 0.5121, 0.0352, 0, 0, 114
2019-03-30 15:47:21, 89.0000, -0.7264, 0.5121, -1.2385, 0, 0, 114
2019-03-30 15:47:21, 100.0000, 5.1368, 0.5473, 4.5896, 0, 0, 114
2019-03-30 15:47:21, 97.0000, 1.0684, 0.5473, 0.5212, 0, 0, 114
2019-03-30 15:47:21, 91.0000, -2.4658, 0.5121, -2.9779, 0, 0, 114
2019-03-30 15:47:21, 86.0000, -3.7329, 0.1890, -3.9219, 0, 0, 114
2019-03-30 15:47:21, 87.0000, -1.3664, 0.1890, -1.5555, 0, 0, 114
2019-03-30 15:47:21, 87.0000, -0.6832, 0.1890, -0.8722, 0, 0, 114
2019-03-30 15:47:21, 86.0000, -0.8416, -0.6832, -0.1584, 0, 0, 114
2019-03-30 15:47:21, 85.0000, -0.9208, -0.7264, -0.1944, 0, 0, 114
2019-03-30 15:47:21, 88.0000, 1.0396, -0.7264, 1.7660, 0, 0, 114
2019-03-30 15:47:21, 84.0000, -1.4802, -0.8416, -0.6386, 0, 0, 114
2019-03-30 15:47:21, 86.0000, 0.2599, -0.8416, 1.1015, 0, 0, 114
2019-03-30 15:47:21, 87.0000, 0.6299, -0.8416, 1.4716, 0, 0, 114
2019-03-30 15:47:21, 89.0000, 1.3150, -0.6832, 1.9982, 0, 0, 114
2019-03-30 15:47:21, 87.0000, -0.3425, -0.3425, 0.0000, 0, 0, 114
2019-03-30 15:47:21, 84.0000, -1.6713, -0.3425, -1.3287, 0, 0, 114
2019-03-30 15:47:21, 87.0000, 0.6644, 0.2599, 0.4045, 0, 0, 114
2019-03-30 15:47:21, 85.0000, -0.6678, 0.2599, -0.9277, 0, 0, 114
2019-03-30 15:47:21, 86.0000, 0.1661, 0.2599, -0.0938, 0, 0, 114
2019-03-30 15:47:22, 87.0000, 0.5830, 0.2599, 0.3231, 0, 0, 114
2019-03-30 15:47:22, 84.0000, -1.2085, 0.2599, -1.4684, 0, 0, 114
2019-03-30 15:47:22, 89.0000, 1.8958, 0.5830, 1.3127, 0, 0, 114
2019-03-30 15:47:22, 91.0000, 1.9479, 0.5830, 1.3648, 0, 0, 114
2019-03-30 15:47:22, 91.0000, 0.9739, 0.5830, 0.3909, 0, 0, 114
2019-03-30 15:47:22, 93.0000, 1.4870, 0.6644, 0.8226, 0, 0, 114
2019-03-30 15:47:22, 92.0000, 0.2435, 0.6644, -0.4209, 0, 0, 114
2019-03-30 15:47:22, 80.0000, -5.8783, 0.5830, -6.4613, 0, 0, 114
2019-03-30 15:47:22, 86.0000, 0.0609, 0.5830, -0.5222, 0, 0, 114
2019-03-30 15:47:22, 86.0000, 0.0304, 0.5830, -0.5526, 0, 0, 114
2019-03-30 15:47:22, 83.0000, -1.4848, 0.2435, -1.7283, 0, 0, 114
2019-03-30 15:47:22, 61.0000, -11.7424, 0.2435, -11.9859, 0, 0, 114
2019-03-30 15:47:22, 59.0000, -6.8712, 0.0609, -6.9321, 0, 0, 114
2019-03-30 15:47:22, 71.0000, 2.5644, 0.0609, 2.5035, 0, 0, 114
2019-03-30 15:47:22, 80.0000, 5.7822, 0.0609, 5.7213, 0, 0, 114
2019-03-30 15:47:22, 91.0000, 8.3911, 0.0609, 8.3302, 0, 0, 114
2019-03-30 15:47:22, 95.0000, 6.1956, 0.0609, 6.1347, 0, 0, 114
2019-03-30 15:47:22, 95.0000, 3.0978, 2.5644, 0.5334, 0, 0, 114
2019-03-30 15:47:22, 99.0000, 3.5489, 3.0978, 0.4511, 0, 0, 114
2019-03-30 15:47:22, 97.0000, 0.7744, 3.0978, -2.3233, 0, 0, 114
2019-03-30 15:47:22, 98.0000, 0.8872, 3.0978, -2.2106, 0, 0, 114
2019-03-30 15:47:22, 95.0000, -1.0564, 3.0978, -4.1542, 0, 0, 114
2019-03-30 15:47:22, 95.0000, -0.5282, 3.0978, -3.6260, 0, 0, 114
2019-03-30 15:47:22, 89.0000, -3.2641, 3.0978, -6.3619, 0, 0, 114
2019-03-30 15:47:22, 90.0000, -1.1320, 0.8872, -2.0193, 0, 0, 114
2019-03-30 15:47:22, 86.0000, -2.5660, 0.7744, -3.3405, 0, 0, 113
2019-03-30 15:47:23, 92.0000, 1.7170, 0.7744, 0.9425, 0, 0, 113
2019-03-30 15:47:23, 88.0000, -1.1415, -0.5282, -0.6133, 0, 0, 113
2019-03-30 15:47:23, 87.0000, -1.0708, -1.0564, -0.0144, 0, 0, 113
2019-03-30 15:47:23, 86.0000, -1.0354, -1.0564, 0.0210, 0, 0, 113
2019-03-30 15:47:23, 91.0000, 1.9823, -1.0564, 3.0387, 0, 0, 113
2019-03-30 15:47:23, 92.0000, 1.4912, -1.0354, 2.5265, 0, 0, 113
2019-03-30 15:47:23, 93.0000, 1.2456, -1.0354, 2.2810, 0, 0, 113
2019-03-30 15:47:23, 88.0000, -1.8772, -1.0354, -0.8418, 0, 0, 113
2019-03-30 15:47:23, 86.0000, -1.9386, -1.0354, -0.9032, 0, 0, 113
2019-03-30 15:47:23, 86.0000, -0.9693, -0.9693, 0.0000, 0, 0, 114
2019-03-30 15:47:23, 90.0000, 1.5153, -0.9693, 2.4847, 0, 0, 114
2019-03-30 15:47:23, 90.0000, 0.7577, 0.7577, 0.0000, 0, 0, 114
2019-03-30 15:47:23, 87.0000, -1.1212, 0.7577, -1.8788, 0, 0, 114
2019-03-30 15:47:23, 110.0000, 10.9394, 1.2456, 9.6938, 0, 0, 113
2019-03-30 15:47:23, 114.0000, 7.4697, 1.2456, 6.2241, 0, 0, 113
2019-03-30 15:47:23, 100.0000, -3.2651, 0.7577, -4.0228, 0, 0, 113
2019-03-30 15:47:23, 91.0000, -6.1326, -0.9693, -5.1633, 0, 0, 113
2019-03-30 15:47:23, 85.0000, -6.0663, -0.9693, -5.0970, 0, 0, 114
2019-03-30 15:47:23, 79.0000, -6.0331, -0.9693, -5.0638, 0, 0, 113
2019-03-30 15:47:23, 82.0000, -1.5166, -1.1212, -0.3954, 0, 0, 114
2019-03-30 15:47:23, 84.0000, 0.2417, -1.1212, 1.3629, 0, 0, 114
2019-03-30 15:47:23, 85.0000, 0.6209, -1.1212, 1.7420, 0, 0, 114
2019-03-30 15:47:23, 81.0000, -1.6896, -1.5166, -0.1730, 0, 0, 114
2019-03-30 15:47:23, 83.0000, 0.1552, -1.5166, 1.6718, 0, 0, 114
2019-03-30 15:47:23, 82.0000, -0.4224, -1.5166, 1.0942, 0, 0, 113
2019-03-30 15:47:23, 90.0000, 3.7888, -0.4224, 4.2112, 0, 0, 113
2019-03-30 15:47:24, 92.0000, 2.8944, 0.1552, 2.7392, 0, 0, 113
2019-03-30 15:47:24, 79.0000, -5.0528, 0.1552, -5.2080, 0, 0, 114
2019-03-30 15:47:24, 91.0000, 3.4736, 0.2417, 3.2319, 0, 0, 114
2019-03-30 15:47:24, 95.0000, 3.7368, 0.6209, 3.1159, 0, 0, 113
2019-03-30 15:47:24, 94.0000, 1.3684, 1.3684, 0.0000, 0, 0, 113
2019-03-30 15:47:24, 92.0000, -0.3158, 1.3684, -1.6842, 0, 0, 113
2019-03-30 15:47:24, 95.0000, 1.3421, 1.3684, -0.0263, 0, 0, 113
2019-03-30 15:47:24, 85.0000, -4.3289, 1.3684, -5.6974, 0, 0, 113
2019-03-30 15:47:24, 80.0000, -4.6645, 1.3684, -6.0329, 0, 0, 114
2019-03-30 15:47:24, 91.0000, 3.1678, 1.3684, 1.7994, 0, 0, 114
2019-03-30 15:47:24, 92.0000, 2.0839, 1.3684, 0.7155, 0, 0, 114
2019-03-30 15:47:24, 91.0000, 0.5419, 1.3684, -0.8265, 0, 0, 114
2019-03-30 15:47:24, 83.0000, -3.7290, 1.3421, -5.0711, 0, 0, 113
2019-03-30 15:47:24, 82.0000, -2.3645, 0.5419, -2.9065, 0, 0, 113
2019-03-30 15:47:24, 82.0000, -1.1823, -0.3158, -0.8665, 0, 0, 113
2019-03-30 15:47:24, 104.0000, 10.4089, 0.5419, 9.8669, 0, 0, 114
2019-03-30 15:47:24, 103.0000, 4.7044, 0.5419, 4.1625, 0, 0, 114
2019-03-30 15:47:24, 89.0000, -4.6478, 0.5419, -5.1897, 0, 0, 114
2019-03-30 15:47:24, 92.0000, -0.8239, 0.5419, -1.3658, 0, 0, 114
2019-03-30 15:47:24, 87.0000, -2.9119, -0.8239, -2.0881, 0, 0, 114
2019-03-30 15:47:24, 87.0000, -1.4560, -1.1823, -0.2737, 0, 0, 113
2019-03-30 15:47:24, 91.0000, 1.2720, -1.1823, 2.4543, 0, 0, 113
2019-03-30 15:47:24, 85.0000, -2.3640, -1.1823, -1.1817, 0, 0, 113
2019-03-30 15:47:24, 86.0000, -0.6820, -0.8239, 0.1419, 0, 0, 113
2019-03-30 15:47:24, 82.0000, -2.3410, -0.8239, -1.5171, 0, 0, 113
2019-03-30 15:47:24, 85.0000, 0.3295, -0.8239, 1.1534, 0, 0, 113
2019-03-30 15:47:24, 80.0000, -2.3352, -1.4560, -0.8793, 0, 0, 114
2019-03-30 15:47:25, 89.0000, 3.3324, -0.8239, 4.1563, 0, 0, 114
2019-03-30 15:47:25, 82.0000, -1.8338, -1.4560, -0.3778, 0, 0, 114
2019-03-30 15:47:25, 91.0000, 3.5831, -0.6820, 4.2651, 0, 0, 114
2019-03-30 15:47:25, 85.0000, -1.2085, -0.6820, -0.5265, 0, 0, 114
2019-03-30 15:47:25, 85.0000, -0.6042, -0.6820, 0.0778, 0, 0, 114
2019-03-30 15:47:25, 91.0000, 2.6979, -0.6042, 3.3021, 0, 0, 114
2019-03-30 15:47:25, 88.0000, -0.1511, -0.1511, 0.0000, 0, 0, 113
2019-03-30 15:47:25, 86.0000, -1.0755, -0.1511, -0.9245, 0, 0, 114
2019-03-30 15:47:25, 87.0000, -0.0378, -0.1511, 0.1133, 0, 0, 113
2019-03-30 15:47:25, 86.0000, -0.5189, -0.1511, -0.3678, 0, 0, 113
2019-03-30 15:47:25, 82.0000, -2.2594, -0.5189, -1.7406, 0, 0, 113
2019-03-30 15:47:25, 89.0000, 2.3703, -0.1511, 2.5213, 0, 0, 113
2019-03-30 15:47:25, 92.0000, 2.6851, -0.1511, 2.8362, 0, 0, 113
2019-03-30 15:47:25, 91.0000, 0.8426, -0.0378, 0.8803, 0, 0, 114
2019-03-30 15:47:25, 92.0000, 0.9213, 0.8426, 0.0787, 0, 0, 114
2019-03-30 15:47:25, 90.0000, -0.5394, -0.0378, -0.5016, 0, 0, 114
2019-03-30 15:47:25, 75.0000, -7.7697, -0.0378, -7.7319, 0, 0, 114
2019-03-30 15:47:25, 55.0000, -13.8848, -0.0378, -13.8471, 0, 0, 114
2019-03-30 15:47:25, 63.0000, -2.9424, -0.5189, -2.4235, 0, 0, 114
2019-03-30 15:47:25, 76.0000, 5.0288, 0.8426, 4.1862, 0, 0, 114
2019-03-30 15:47:25, 82.0000, 5.5144, 0.9213, 4.5931, 0, 0, 114
